#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
0,Barbaracle-1,Adamant,Bright Powder,Stone Edge,Razor Shell,Shell Smash,Double Team,Atk/Spe,FALSE,Barbaracle,Tough Claws,Sniper,Pickpocket,0,252,0,0,0,252,72,105,115,54,86,68,147,172,135,66,106,120,120
1,Hawlucha-1,Jolly,Salac Berry,Acrobatics,High Jump Kick,Feather Dance,Taunt,Atk/Spe,FALSE,Hawlucha,Limber,Unburden,Mold Breaker,0,252,0,0,0,252,78,92,75,74,63,118,153,144,95,84,83,187,187
2,Carbink-1,Calm,Light Clay,Reflect,Light Screen,Safeguard,Dazzling Gleam,Def/SpD,FALSE,Carbink,Clear Body,Clear Body,Sturdy,0,0,252,0,252,0,50,50,150,50,150,50,125,63,202,70,222,70,70
3,Pyroar-1,Timid,King's Rock,Flamethrower,Hyper Voice,Snarl,Noble Roar,Spe/SpA,FALSE,Pyroar,Rivalry,Unnerve,Moxie,0,0,0,252,0,252,86,68,72,109,66,106,161,79,92,161,86,173,173
4,Avalugg-1,Relaxed,Leftovers,Avalanche,Confide,Protect,Toxic,HP/Def,FALSE,Avalugg,Own Tempo,Ice Body,Sturdy,252,0,252,0,0,0,95,117,184,44,46,28,202,137,259,64,66,43,43
5,Tyrantrum-1,Relaxed,Lax Incense,Stealth Rock,Dragon Tail,Double Team,Earthquake,Def/SpD,FALSE,Tyrantrum,Strong Jaw,Strong Jaw,Rock Head,0,0,252,0,252,0,82,121,119,69,59,71,157,141,188,89,111,81,81
6,Aurorus-1,Calm,Sitrus Berry,Substitute,Thunder Wave,Round,Thunderbolt,HP/SpD,FALSE,Aurorus,Refrigerate,Refrigerate,Snow Warning,252,0,0,0,252,0,123,77,72,99,92,58,230,87,92,119,158,78,78
7,Talonflame-1,Timid,Charti Berry,Round,Me First,Will-O-Wisp,Flamethrower,Spe/SpA,FALSE,Talonflame,Flame Body,Flame Body,Gale Wings,0,0,0,252,0,252,78,81,71,74,69,126,153,90,91,126,89,195,195
8,Sylveon-1,Calm,Misty Seed,Misty Terrain,Tail Whip,Helping Hand,Dazzling Gleam,HP/SpD,FALSE,Sylveon,Cute Charm,Cute Charm,Pixilate,252,0,0,0,252,0,95,65,65,110,130,60,202,76,85,130,200,80,80
9,Chesnaught-1,Adamant,Leftovers,Taunt,Spiky Shield,Feint,Wood Hammer,Atk/Def,FALSE,Chesnaught,Overgrow,Overgrow,Bulletproof,0,252,252,0,0,0,88,107,122,74,75,64,163,174,174,84,95,84,84
10,Delphox-1,Timid,Petaya Berry,Confide,Psychic,Flamethrower,Round,Spe/SpA,FALSE,Delphox,Blaze,Blaze,Magician,0,0,0,252,0,252,75,69,72,114,100,104,150,80,92,166,120,171,171
11,Greninja-1,Calm,Leftovers,Mat Block,Spikes,Scald,Toxic,Def/SpD,FALSE,Greninja,Torrent,Torrent,Protean,0,0,252,0,252,0,72,95,67,103,71,122,147,103,119,123,135,142,142
12,Gogoat-1,Impish,Yache Berry,Substitute,Horn Leech,Bulk Up,Payback,Def/SpD,FALSE,Gogoat,Sap Sipper,Sap Sipper,Grass Pelt,0,0,252,0,252,0,123,100,62,97,81,68,198,120,125,105,133,88,88
